date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2018-10-03,18:17:00,18.8225,Civil Twilight,-0.464,265.7893,-53.2778,321.1509,110.5464,92.0,0.3245,Waxing Gibbous,
2018-10-03,18:18:00,17.9857,Civil Twilight,-0.7101,265.8294,-53.425,321.4318,110.5556,92.0,0.3244,Waxing Gibbous,
2018-10-03,18:19:00,17.1488,Civil Twilight,-0.9562,265.8695,-53.5713,321.7149,110.5648,92.0,0.3244,Waxing Gibbous,
2018-10-03,18:20:00,16.3119,Civil Twilight,-1.2024,265.9095,-53.7166,322.0004,110.574,92.01,0.3243,Waxing Gibbous,
2018-10-03,18:21:00,15.475,Civil Twilight,-1.4485,265.9494,-53.8611,322.2882,110.5832,92.01,0.3242,Waxing Gibbous,
2018-10-03,18:22:00,14.638,Civil Twilight,-1.6947,265.9892,-54.0046,322.5783,110.5924,92.02,0.3241,Waxing Gibbous,
2018-10-03,18:23:00,13.801,Civil Twilight,-1.9409,266.029,-54.1472,322.8707,110.6016,92.02,0.3241,Waxing Gibbous,
2018-10-03,18:24:00,12.9639,Civil Twilight,-2.1871,266.0687,-54.2888,323.1655,110.6109,92.02,0.324,Waxing Gibbous,
2018-10-03,18:25:00,12.1268,Civil Twilight,-2.4333,266.1083,-54.4295,323.4626,110.6201,92.03,0.3239,Waxing Gibbous,
2018-10-03,18:26:00,11.2896,Civil Twilight,-2.6795,266.1479,-54.5692,323.7621,110.6293,92.03,0.3238,Waxing Gibbous,
2018-10-03,18:27:00,10.4524,Civil Twilight,-2.9258,266.1874,-54.7079,324.064,110.6385,92.04,0.3238,Waxing Gibbous,
2018-10-03,18:28:00,9.6152,Civil Twilight,-3.172,266.2268,-54.8456,324.3683,110.6477,92.04,0.3237,Waxing Gibbous,
2018-10-03,18:29:00,8.778,Civil Twilight,-3.4182,266.2662,-54.9823,324.6749,110.6569,92.05,0.3236,Waxing Gibbous,
2018-10-03,18:30:00,7.9407,Civil Twilight,-3.6645,266.3055,-55.1179,324.984,110.6661,92.05,0.3235,Waxing Gibbous,
2018-10-03,18:31:00,7.1033,Civil Twilight,-3.9108,266.3448,-55.2526,325.2955,110.6753,92.05,0.3235,Waxing Gibbous,
2018-10-03,18:32:00,6.266,Civil Twilight,-4.1571,266.384,-55.3861,325.6094,110.6846,92.06,0.3234,Waxing Gibbous,
2018-10-03,18:33:00,5.4286,Civil Twilight,-4.4034,266.4231,-55.5187,325.9258,110.6938,92.06,0.3233,Waxing Gibbous,
2018-10-03,18:34:00,4.5911,Civil Twilight,-4.6497,266.4622,-55.6501,326.2446,110.703,92.07,0.3232,Waxing Gibbous,
2018-10-03,18:35:00,3.7536,Civil Twilight,-4.896,266.5013,-55.7805,326.5659,110.7122,92.07,0.3232,Waxing Gibbous,
2018-10-03,18:36:00,2.9161,Civil Twilight,-5.1423,266.5403,-55.9098,326.8896,110.7214,92.07,0.3231,Waxing Gibbous,
2018-10-03,18:37:00,2.0786,Civil Twilight,-5.3886,266.5792,-56.038,327.2158,110.7306,92.08,0.323,Waxing Gibbous,
2018-10-03,18:38:00,1.241,Civil Twilight,-5.635,266.6181,-56.165,327.5445,110.7398,92.08,0.3229,Waxing Gibbous,
2018-10-03,18:39:00,0.4034,Civil Twilight,-5.8814,266.657,-56.2909,327.8757,110.7491,92.09,0.3229,Waxing Gibbous,
2018-10-03,18:40:00,0.5872,Nautical Twilight,-6.1277,266.6958,-56.4157,328.2093,110.7583,92.09,0.3228,Waxing Gibbous,
2018-10-03,18:41:00,0.5626,Nautical Twilight,-6.3741,266.7345,-56.5393,328.5455,110.7675,92.09,0.3227,Waxing Gibbous,
2018-10-03,18:42:00,0.538,Nautical Twilight,-6.6205,266.7733,-56.6617,328.8841,110.7767,92.1,0.3226,Waxing Gibbous,
2018-10-03,18:43:00,0.5133,Nautical Twilight,-6.8669,266.8119,-56.783,329.2252,110.7859,92.1,0.3226,Waxing Gibbous,
2018-10-03,18:44:00,0.4887,Nautical Twilight,-7.1133,266.8506,-56.9031,329.5689,110.7951,92.11,0.3225,Waxing Gibbous,
2018-10-03,18:45:00,0.464,Nautical Twilight,-7.3597,266.8892,-57.0219,329.915,110.8043,92.11,0.3224,Waxing Gibbous,
2018-10-03,18:46:00,0.4394,Nautical Twilight,-7.6061,266.9277,-57.1395,330.2637,110.8136,92.12,0.3223,Waxing Gibbous,
2018-10-03,18:47:00,0.4147,Nautical Twilight,-7.8525,266.9662,-57.2559,330.6148,110.8228,92.12,0.3223,Waxing Gibbous,
2018-10-03,18:48:00,0.3901,Nautical Twilight,-8.099,267.0047,-57.3711,330.9685,110.832,92.12,0.3222,Waxing Gibbous,
2018-10-03,18:49:00,0.3655,Nautical Twilight,-8.3454,267.0432,-57.4849,331.3246,110.8412,92.13,0.3221,Waxing Gibbous,
2018-10-03,18:50:00,0.3408,Nautical Twilight,-8.5919,267.0816,-57.5975,331.6833,110.8504,92.13,0.322,Waxing Gibbous,
2018-10-03,18:51:00,0.3162,Nautical Twilight,-8.8383,267.12,-57.7089,332.0444,110.8596,92.14,0.322,Waxing Gibbous,
2018-10-03,18:52:00,0.2915,Nautical Twilight,-9.0848,267.1584,-57.8189,332.4081,110.8688,92.14,0.3219,Waxing Gibbous,
2018-10-03,18:53:00,0.2669,Nautical Twilight,-9.3313,267.1967,-57.9276,332.7742,110.8781,92.14,0.3218,Waxing Gibbous,
2018-10-03,18:54:00,0.2422,Nautical Twilight,-9.5778,267.235,-58.0349,333.1429,110.8873,92.15,0.3217,Waxing Gibbous,
2018-10-03,18:55:00,0.2176,Nautical Twilight,-9.8243,267.2733,-58.141,333.514,110.8965,92.15,0.3217,Waxing Gibbous,
2018-10-03,18:56:00,0.1929,Nautical Twilight,-10.0708,267.3116,-58.2456,333.8876,110.9057,92.16,0.3216,Waxing Gibbous,
2018-10-03,18:57:00,0.1683,Nautical Twilight,-10.3173,267.3498,-58.3489,334.2637,110.9149,92.16,0.3215,Waxing Gibbous,
2018-10-03,18:58:00,0.1436,Nautical Twilight,-10.5638,267.388,-58.4508,334.6422,110.9241,92.16,0.3214,Waxing Gibbous,
2018-10-03,18:59:00,0.119,Nautical Twilight,-10.8103,267.4262,-58.5514,335.0231,110.9333,92.17,0.3214,Waxing Gibbous,
2018-10-03,19:00:00,0.0943,Nautical Twilight,-11.0569,267.4644,-58.6505,335.4065,110.9426,92.17,0.3213,Waxing Gibbous,
2018-10-03,19:01:00,0.0697,Nautical Twilight,-11.3034,267.5026,-58.7482,335.7924,110.9518,92.18,0.3212,Waxing Gibbous,
2018-10-03,19:02:00,0.045,Nautical Twilight,-11.55,267.5407,-58.8444,336.1806,110.961,92.18,0.3211,Waxing Gibbous,
2018-10-03,19:03:00,0.0203,Nautical Twilight,-11.7965,267.5789,-58.9392,336.5713,110.9702,92.19,0.3211,Waxing Gibbous,
2018-10-03,19:04:00,0.006,Astronomical Twilight,-12.0431,267.617,-59.0326,336.9643,110.9794,92.19,0.321,Waxing Gibbous,
2018-10-03,19:05:00,0.0057,Astronomical Twilight,-12.2896,267.6551,-59.1244,337.3597,110.9886,92.19,0.3209,Waxing Gibbous,
2018-10-03,19:06:00,0.0055,Astronomical Twilight,-12.5362,267.6932,-59.2148,337.7574,110.9979,92.2,0.3208,Waxing Gibbous,
2018-10-03,19:07:00,0.0052,Astronomical Twilight,-12.7828,267.7313,-59.3037,338.1575,111.0071,92.2,0.3208,Waxing Gibbous,
2018-10-03,19:08:00,0.005,Astronomical Twilight,-13.0294,267.7694,-59.391,338.5599,111.0163,92.21,0.3207,Waxing Gibbous,
2018-10-03,19:09:00,0.0047,Astronomical Twilight,-13.276,267.8074,-59.4769,338.9646,111.0255,92.21,0.3206,Waxing Gibbous,
2018-10-03,19:10:00,0.0045,Astronomical Twilight,-13.5226,267.8455,-59.5611,339.3715,111.0347,92.21,0.3205,Waxing Gibbous,
2018-10-03,19:11:00,0.0042,Astronomical Twilight,-13.7692,267.8836,-59.6439,339.7808,111.0439,92.22,0.3205,Waxing Gibbous,
2018-10-03,19:12:00,0.004,Astronomical Twilight,-14.0158,267.9217,-59.7251,340.1922,111.0532,92.22,0.3204,Waxing Gibbous,
2018-10-03,19:13:00,0.0037,Astronomical Twilight,-14.2624,267.9597,-59.8046,340.6058,111.0624,92.23,0.3203,Waxing Gibbous,
2018-10-03,19:14:00,0.0035,Astronomical Twilight,-14.509,267.9978,-59.8826,341.0216,111.0716,92.23,0.3202,Waxing Gibbous,
2018-10-03,19:15:00,0.0032,Astronomical Twilight,-14.7557,268.0359,-59.959,341.4396,111.0808,92.23,0.3202,Waxing Gibbous,
2018-10-03,19:16:00,0.003,Astronomical Twilight,-15.0023,268.0739,-60.0338,341.8597,111.09,92.24,0.3201,Waxing Gibbous,
2018-10-03,19:17:00,0.0028,Astronomical Twilight,-15.2489,268.112,-60.107,342.2818,111.0992,92.24,0.32,Waxing Gibbous,
2018-10-03,19:18:00,0.0025,Astronomical Twilight,-15.4956,268.1501,-60.1785,342.706,111.1085,92.25,0.3199,Waxing Gibbous,
2018-10-03,19:19:00,0.0023,Astronomical Twilight,-15.7422,268.1882,-60.2483,343.1323,111.1177,92.25,0.3199,Waxing Gibbous,
2018-10-03,19:20:00,0.002,Astronomical Twilight,-15.9889,268.2263,-60.3165,343.5605,111.1269,92.26,0.3198,Waxing Gibbous,
2018-10-03,19:21:00,0.0018,Astronomical Twilight,-16.2356,268.2644,-60.3831,343.9907,111.1361,92.26,0.3197,Waxing Gibbous,
2018-10-03,19:22:00,0.0015,Astronomical Twilight,-16.4822,268.3026,-60.4479,344.4228,111.1453,92.26,0.3196,Waxing Gibbous,
2018-10-03,19:23:00,0.0013,Astronomical Twilight,-16.7289,268.3407,-60.511,344.8568,111.1545,92.27,0.3196,Waxing Gibbous,
2018-10-03,19:24:00,0.001,Astronomical Twilight,-16.9756,268.3789,-60.5725,345.2926,111.1638,92.27,0.3195,Waxing Gibbous,
2018-10-03,19:25:00,0.0008,Astronomical Twilight,-17.2223,268.417,-60.6322,345.7303,111.173,92.28,0.3194,Waxing Gibbous,
2018-10-03,19:26:00,0.0005,Astronomical Twilight,-17.4689,268.4552,-60.6902,346.1697,111.1822,92.28,0.3193,Waxing Gibbous,
2018-10-03,19:27:00,0.0003,Astronomical Twilight,-17.7156,268.4934,-60.7464,346.6108,111.1914,92.28,0.3193,Waxing Gibbous,
2018-10-03,19:28:00,0.0,Astronomical Twilight,-17.9623,268.5317,-60.8009,347.0536,111.2006,92.29,0.3192,Waxing Gibbous,
2018-10-03,19:29:00,0.0,Moonless Night,-18.209,268.5699,-60.8536,347.4981,111.2098,92.29,0.3191,Waxing Gibbous,
2018-10-03,19:30:00,0.0,Moonless Night,-18.4557,268.6082,-60.9046,347.9441,111.2191,92.3,0.319,Waxing Gibbous,
2018-10-03,19:31:00,0.0,Moonless Night,-18.7024,268.6465,-60.9538,348.3917,111.2283,92.3,0.319,Waxing Gibbous,
2018-10-03,19:32:00,0.0,Moonless Night,-18.9491,268.6849,-61.0012,348.8408,111.2375,92.3,0.3189,Waxing Gibbous,
2018-10-03,19:33:00,0.0,Moonless Night,-19.1958,268.7232,-61.0468,349.2913,111.2467,92.31,0.3188,Waxing Gibbous,
2018-10-03,19:34:00,0.0,Moonless Night,-19.4426,268.7616,-61.0906,349.7433,111.2559,92.31,0.3187,Waxing Gibbous,
2018-10-03,19:35:00,0.0,Moonless Night,-19.6893,268.8001,-61.1326,350.1966,111.2651,92.32,0.3187,Waxing Gibbous,
2018-10-03,19:36:00,0.0,Moonless Night,-19.936,268.8385,-61.1727,350.6511,111.2744,92.32,0.3186,Waxing Gibbous,
2018-10-03,19:37:00,0.0,Moonless Night,-20.1827,268.877,-61.2111,351.107,111.2836,92.32,0.3185,Waxing Gibbous,
2018-10-03,19:38:00,0.0,Moonless Night,-20.4295,268.9155,-61.2476,351.564,111.2928,92.33,0.3184,Waxing Gibbous,
2018-10-03,19:39:00,0.0,Moonless Night,-20.6762,268.9541,-61.2822,352.0222,111.302,92.33,0.3184,Waxing Gibbous,
2018-10-03,19:40:00,0.0,Moonless Night,-20.9229,268.9927,-61.315,352.4814,111.3112,92.34,0.3183,Waxing Gibbous,
2018-10-03,19:41:00,0.0,Moonless Night,-21.1697,269.0314,-61.346,352.9417,111.3204,92.34,0.3182,Waxing Gibbous,
2018-10-03,19:42:00,0.0,Moonless Night,-21.4164,269.0701,-61.3751,353.4029,111.3297,92.34,0.3181,Waxing Gibbous,
2018-10-03,19:43:00,0.0,Moonless Night,-21.6632,269.1088,-61.4023,353.8651,111.3389,92.35,0.3181,Waxing Gibbous,
2018-10-03,19:44:00,0.0,Moonless Night,-21.9099,269.1476,-61.4277,354.3281,111.3481,92.35,0.318,Waxing Gibbous,
2018-10-03,19:45:00,0.0,Moonless Night,-22.1566,269.1864,-61.4511,354.7919,111.3573,92.36,0.3179,Waxing Gibbous,
2018-10-03,19:46:00,0.0,Moonless Night,-22.4034,269.2253,-61.4727,355.2565,111.3665,92.36,0.3178,Waxing Gibbous,
2018-10-03,19:47:00,0.0,Moonless Night,-22.6502,269.2643,-61.4924,355.7217,111.3758,92.36,0.3178,Waxing Gibbous,
2018-10-03,19:48:00,0.0,Moonless Night,-22.8969,269.3033,-61.5103,356.1875,111.385,92.37,0.3177,Waxing Gibbous,
2018-10-03,19:49:00,0.0,Moonless Night,-23.1437,269.3423,-61.5262,356.6539,111.3942,92.37,0.3176,Waxing Gibbous,
2018-10-03,19:50:00,0.0,Moonless Night,-23.3904,269.3814,-61.5402,357.1208,111.4034,92.38,0.3175,Waxing Gibbous,
2018-10-03,19:51:00,0.0,Moonless Night,-23.6372,269.4206,-61.5523,357.5882,111.4126,92.38,0.3175,Waxing Gibbous,
2018-10-03,19:52:00,0.0,Moonless Night,-23.8839,269.4598,-61.5626,358.0559,111.4219,92.39,0.3174,Waxing Gibbous,
2018-10-03,19:53:00,0.0,Moonless Night,-24.1307,269.4991,-61.5709,358.5239,111.4311,92.39,0.3173,Waxing Gibbous,
2018-10-03,19:54:00,0.0,Moonless Night,-24.3775,269.5384,-61.5773,358.9922,111.4403,92.39,0.3172,Waxing Gibbous,
2018-10-03,19:55:00,0.0,Moonless Night,-24.6242,269.5779,-61.5818,359.4606,111.4495,92.4,0.3172,Waxing Gibbous,
2018-10-03,19:56:00,0.0,Moonless Night,-24.871,269.6173,-61.5844,359.9292,111.4587,92.4,0.3171,Waxing Gibbous,
2018-10-03,19:57:00,0.0,Moonless Night,-25.1178,269.6569,-61.5851,0.3978,111.4679,92.41,0.317,Waxing Gibbous,
2018-10-03,19:58:00,0.0,Moonless Night,-25.3646,269.6965,-61.5838,0.8664,111.4772,92.41,0.3169,Waxing Gibbous,
2018-10-03,19:59:00,0.0,Moonless Night,-25.6113,269.7362,-61.5807,1.335,111.4864,92.41,0.3169,Waxing Gibbous,
2018-10-03,20:00:00,0.0,Moonless Night,-25.8581,269.776,-61.5757,1.8034,111.4956,92.42,0.3168,Waxing Gibbous,
2018-10-05,17:00:00,50601.7243,Daylit,18.1361,261.5799,-17.8845,287.6356,136.5543,99.26,0.137,Waxing Crescent,
2018-10-05,17:01:00,50052.3776,Daylit,17.892,261.6319,-18.1103,287.6939,136.5636,99.26,0.1369,Waxing Crescent,
2018-10-05,17:02:00,49500.9876,Daylit,17.6478,261.6837,-18.3361,287.7527,136.5729,99.26,0.1369,Waxing Crescent,
2018-10-05,17:03:00,48947.5402,Daylit,17.4036,261.7352,-18.5617,287.8118,136.5822,99.26,0.1368,Waxing Crescent,
2018-10-05,17:04:00,48392.021,Daylit,17.1593,261.7865,-18.7873,287.8713,136.5915,99.26,0.1368,Waxing Crescent,
2018-10-05,17:05:00,47834.4144,Daylit,16.9151,261.8376,-19.0128,287.9312,136.6008,99.26,0.1367,Waxing Crescent,
2018-10-05,17:06:00,47274.7047,Daylit,16.6708,261.8885,-19.2381,287.9915,136.6101,99.26,0.1367,Waxing Crescent,
2018-10-05,17:07:00,46712.8749,Daylit,16.4264,261.9391,-19.4634,288.0521,136.6194,99.27,0.1366,Waxing Crescent,
2018-10-05,17:08:00,46148.9078,Daylit,16.1821,261.9895,-19.6887,288.1132,136.6287,99.27,0.1365,Waxing Crescent,
2018-10-05,17:09:00,45582.7849,Daylit,15.9377,262.0396,-19.9138,288.1747,136.638,99.27,0.1365,Waxing Crescent,
2018-10-05,17:10:00,45014.4871,Daylit,15.6932,262.0896,-20.1388,288.2366,136.6473,99.27,0.1364,Waxing Crescent,
2018-10-05,17:11:00,44443.9945,Daylit,15.4488,262.1393,-20.3638,288.2989,136.6567,99.27,0.1364,Waxing Crescent,
2018-10-05,17:12:00,43871.2862,Daylit,15.2043,262.1889,-20.5886,288.3617,136.666,99.27,0.1363,Waxing Crescent,
2018-10-05,17:13:00,43296.3401,Daylit,14.9598,262.2382,-20.8134,288.4248,136.6753,99.27,0.1363,Waxing Crescent,
2018-10-05,17:14:00,42719.1335,Daylit,14.7152,262.2873,-21.038,288.4884,136.6846,99.27,0.1362,Waxing Crescent,
2018-10-05,17:15:00,42139.6422,Daylit,14.4706,262.3362,-21.2626,288.5524,136.6939,99.28,0.1362,Waxing Crescent,
2018-10-05,17:16:00,41557.8411,Daylit,14.226,262.3849,-21.4871,288.6168,136.7032,99.28,0.1361,Waxing Crescent,
2018-10-05,17:17:00,40973.7038,Daylit,13.9814,262.4334,-21.7115,288.6816,136.7125,99.28,0.136,Waxing Crescent,
2018-10-05,17:18:00,40387.2026,Daylit,13.7368,262.4817,-21.9357,288.7469,136.7218,99.28,0.136,Waxing Crescent,
2018-10-05,17:19:00,39798.3087,Daylit,13.4921,262.5298,-22.1599,288.8127,136.7311,99.28,0.1359,Waxing Crescent,
2018-10-05,17:20:00,39206.9915,Daylit,13.2474,262.5777,-22.384,288.8788,136.7404,99.28,0.1359,Waxing Crescent,
2018-10-05,17:21:00,38613.219,Daylit,13.0026,262.6254,-22.608,288.9455,136.7497,99.28,0.1358,Waxing Crescent,
2018-10-05,17:22:00,38016.9578,Daylit,12.7579,262.6729,-22.8319,289.0125,136.759,99.28,0.1358,Waxing Crescent,
2018-10-05,17:23:00,37418.1727,Daylit,12.5131,262.7202,-23.0557,289.0801,136.7684,99.28,0.1357,Waxing Crescent,
2018-10-05,17:24:00,36816.8264,Daylit,12.2683,262.7674,-23.2794,289.148,136.7777,99.29,0.1356,Waxing Crescent,
2018-10-05,17:25:00,36212.88,Daylit,12.0234,262.8144,-23.503,289.2165,136.787,99.29,0.1356,Waxing Crescent,
2018-10-05,17:26:00,35606.2925,Daylit,11.7786,262.8612,-23.7265,289.2854,136.7963,99.29,0.1355,Waxing Crescent,
2018-10-05,17:27:00,34997.0205,Daylit,11.5337,262.9078,-23.9499,289.3548,136.8056,99.29,0.1355,Waxing Crescent,
2018-10-05,17:28:00,34385.0186,Daylit,11.2888,262.9542,-24.1732,289.4247,136.8149,99.29,0.1354,Waxing Crescent,
2018-10-05,17:29:00,33770.2385,Daylit,11.0438,263.0005,-24.3963,289.495,136.8242,99.29,0.1354,Waxing Crescent,
2018-10-05,17:30:00,33152.6296,Daylit,10.7989,263.0466,-24.6194,289.5659,136.8335,99.29,0.1353,Waxing Crescent,
2018-10-05,17:31:00,32532.138,Daylit,10.5539,263.0925,-24.8424,289.6372,136.8428,99.29,0.1353,Waxing Crescent,
2018-10-05,17:32:00,31908.707,Daylit,10.3089,263.1382,-25.0652,289.709,136.8521,99.29,0.1352,Waxing Crescent,
2018-10-05,17:33:00,31282.2765,Daylit,10.0638,263.1838,-25.288,289.7814,136.8614,99.3,0.1351,Waxing Crescent,
2018-10-05,17:34:00,30652.7829,Daylit,9.8188,263.2293,-25.5106,289.8542,136.8707,99.3,0.1351,Waxing Crescent,
2018-10-05,17:35:00,30020.1584,Daylit,9.5737,263.2745,-25.7331,289.9275,136.88,99.3,0.135,Waxing Crescent,
2018-10-05,17:36:00,29384.3313,Daylit,9.3286,263.3196,-25.9555,290.0014,136.8894,99.3,0.135,Waxing Crescent,
2018-10-05,17:37:00,28745.2252,Daylit,9.0835,263.3646,-26.1778,290.0757,136.8987,99.3,0.1349,Waxing Crescent,
2018-10-05,17:38:00,28102.7589,Daylit,8.8383,263.4094,-26.4,290.1506,136.908,99.3,0.1349,Waxing Crescent,
2018-10-05,17:39:00,27456.8457,Daylit,8.5932,263.454,-26.6221,290.226,136.9173,99.3,0.1348,Waxing Crescent,
2018-10-05,17:40:00,26807.3929,Daylit,8.348,263.4985,-26.844,290.302,136.9266,99.3,0.1348,Waxing Crescent,
2018-10-05,17:41:00,26154.3016,Daylit,8.1028,263.5428,-27.0659,290.3785,136.9359,99.31,0.1347,Waxing Crescent,
2018-10-05,17:42:00,25497.4658,Daylit,7.8575,263.587,-27.2876,290.4555,136.9452,99.31,0.1346,Waxing Crescent,
2018-10-05,17:43:00,24836.7716,Daylit,7.6123,263.631,-27.5092,290.5331,136.9545,99.31,0.1346,Waxing Crescent,
2018-10-05,17:44:00,24172.0966,Daylit,7.367,263.6749,-27.7306,290.6112,136.9638,99.31,0.1345,Waxing Crescent,
2018-10-05,17:45:00,23503.3091,Daylit,7.1217,263.7187,-27.952,290.6899,136.9731,99.31,0.1345,Waxing Crescent,
2018-10-05,17:46:00,22830.2666,Daylit,6.8764,263.7623,-28.1732,290.7691,136.9824,99.31,0.1344,Waxing Crescent,
2018-10-05,17:47:00,22152.8152,Daylit,6.6311,263.8058,-28.3943,290.849,136.9917,99.31,0.1344,Waxing Crescent,
2018-10-05,17:48:00,21470.7877,Daylit,6.3857,263.8491,-28.6153,290.9294,137.001,99.31,0.1343,Waxing Crescent,
2018-10-05,17:49:00,20784.0023,Daylit,6.1403,263.8923,-28.8362,291.0103,137.0104,99.31,0.1343,Waxing Crescent,
2018-10-05,17:50:00,20092.2606,Daylit,5.8949,263.9354,-29.0569,291.0919,137.0197,99.32,0.1342,Waxing Crescent,
2018-10-05,17:51:00,19395.3454,Daylit,5.6495,263.9783,-29.2775,291.1741,137.029,99.32,0.1342,Waxing Crescent,
2018-10-05,17:52:00,18693.0181,Daylit,5.4041,264.0211,-29.498,291.2568,137.0383,99.32,0.1341,Waxing Crescent,
2018-10-05,17:53:00,17985.0159,Daylit,5.1586,264.0638,-29.7183,291.3402,137.0476,99.32,0.134,Waxing Crescent,
2018-10-05,17:54:00,17271.0474,Daylit,4.9132,264.1064,-29.9385,291.4241,137.0569,99.32,0.134,Waxing Crescent,
2018-10-05,17:55:00,16550.7888,Daylit,4.6677,264.1488,-30.1586,291.5087,137.0662,99.32,0.1339,Waxing Crescent,
2018-10-05,17:56:00,15823.8781,Daylit,4.4222,264.1911,-30.3785,291.5939,137.0755,99.32,0.1339,Waxing Crescent,
2018-10-05,17:57:00,15089.9083,Daylit,4.1766,264.2333,-30.5983,291.6798,137.0848,99.32,0.1338,Waxing Crescent,
2018-10-05,17:58:00,14348.419,Daylit,3.9311,264.2753,-30.8179,291.7662,137.0941,99.32,0.1338,Waxing Crescent,
2018-10-05,17:59:00,13598.8857,Daylit,3.6855,264.3173,-31.0374,291.8533,137.1034,99.33,0.1337,Waxing Crescent,
2018-10-05,18:00:00,12840.7065,Daylit,3.4399,264.3591,-31.2568,291.9411,137.1127,99.33,0.1337,Waxing Crescent,
2018-10-05,18:01:00,12073.1836,Daylit,3.1943,264.4008,-31.4761,292.0295,137.122,99.33,0.1336,Waxing Crescent,
2018-10-05,18:02:00,11295.5008,Daylit,2.9487,264.4424,-31.6951,292.1186,137.1314,99.33,0.1335,Waxing Crescent,
2018-10-05,18:03:00,10506.6908,Daylit,2.7031,264.4839,-31.9141,292.2083,137.1407,99.33,0.1335,Waxing Crescent,
2018-10-05,18:04:00,9705.5918,Daylit,2.4575,264.5253,-32.1329,292.2987,137.15,99.33,0.1334,Waxing Crescent,
2018-10-05,18:05:00,8890.785,Daylit,2.2118,264.5666,-32.3515,292.3898,137.1593,99.33,0.1334,Waxing Crescent,
2018-10-05,18:06:00,8060.5022,Daylit,1.9661,264.6077,-32.57,292.4816,137.1686,99.33,0.1333,Waxing Crescent,
2018-10-05,18:07:00,7212.4853,Daylit,1.7204,264.6488,-32.7884,292.5741,137.1779,99.33,0.1333,Waxing Crescent,
2018-10-05,18:08:00,6343.759,Daylit,1.4747,264.6897,-33.0066,292.6673,137.1872,99.34,0.1332,Waxing Crescent,
2018-10-05,18:09:00,5450.2412,Daylit,1.229,264.7306,-33.2246,292.7612,137.1965,99.34,0.1332,Waxing Crescent,
2018-10-05,18:10:00,4526.0154,Daylit,0.9832,264.7713,-33.4425,292.8558,137.2058,99.34,0.1331,Waxing Crescent,
2018-10-05,18:11:00,3561.7983,Daylit,0.7374,264.812,-33.6602,292.9511,137.2151,99.34,0.133,Waxing Crescent,
2018-10-05,18:12:00,2541.0799,Daylit,0.4917,264.8525,-33.8777,293.0472,137.2244,99.34,0.133,Waxing Crescent,
2018-10-05,18:13:00,1426.6691,Daylit,0.2459,264.893,-34.0951,293.144,137.2337,99.34,0.1329,Waxing Crescent,
2018-10-05,18:14:00,1.5055,Daylit,0.0001,264.9333,-34.3124,293.2416,137.243,99.34,0.1329,Waxing Crescent,
2018-10-05,18:15:00,19.5644,Civil Twilight,-0.2458,264.9736,-34.5295,293.3399,137.2524,99.34,0.1328,Waxing Crescent,
2018-10-05,18:16:00,18.7286,Civil Twilight,-0.4916,265.0138,-34.7464,293.439,137.2617,99.35,0.1328,Waxing Crescent,
2018-10-05,18:17:00,17.8927,Civil Twilight,-0.7375,265.0539,-34.9631,293.5388,137.271,99.35,0.1327,Waxing Crescent,
2018-10-05,18:18:00,17.0567,Civil Twilight,-0.9833,265.0939,-35.1797,293.6395,137.2803,99.35,0.1327,Waxing Crescent,
2018-10-05,18:19:00,16.2207,Civil Twilight,-1.2292,265.1338,-35.3961,293.7409,137.2896,99.35,0.1326,Waxing Crescent,
2018-10-05,18:20:00,15.3846,Civil Twilight,-1.4751,265.1736,-35.6123,293.8431,137.2989,99.35,0.1325,Waxing Crescent,
2018-10-05,18:21:00,14.5485,Civil Twilight,-1.721,265.2133,-35.8283,293.9461,137.3082,99.35,0.1325,Waxing Crescent,
2018-10-05,18:22:00,13.7124,Civil Twilight,-1.9669,265.253,-36.0442,294.05,137.3175,99.35,0.1324,Waxing Crescent,
2018-10-05,18:23:00,12.8762,Civil Twilight,-2.2129,265.2925,-36.2599,294.1547,137.3268,99.35,0.1324,Waxing Crescent,
2018-10-05,18:24:00,12.0399,Civil Twilight,-2.4588,265.332,-36.4754,294.2602,137.3361,99.35,0.1323,Waxing Crescent,
2018-10-05,18:25:00,11.2036,Civil Twilight,-2.7048,265.3714,-36.6907,294.3665,137.3454,99.36,0.1323,Waxing Crescent,
2018-10-05,18:26:00,10.3673,Civil Twilight,-2.9508,265.4108,-36.9058,294.4737,137.3547,99.36,0.1322,Waxing Crescent,
2018-10-05,18:27:00,9.5309,Civil Twilight,-3.1968,265.45,-37.1208,294.5818,137.364,99.36,0.1322,Waxing Crescent,
2018-10-05,18:28:00,8.6945,Civil Twilight,-3.4428,265.4892,-37.3355,294.6907,137.3733,99.36,0.1321,Waxing Crescent,
2018-10-05,18:29:00,7.858,Civil Twilight,-3.6888,265.5283,-37.5501,294.8005,137.3827,99.36,0.1321,Waxing Crescent,
2018-10-05,18:30:00,7.0215,Civil Twilight,-3.9349,265.5673,-37.7644,294.9112,137.392,99.36,0.132,Waxing Crescent,
2018-10-05,18:31:00,6.1849,Civil Twilight,-4.1809,265.6063,-37.9786,295.0228,137.4013,99.36,0.1319,Waxing Crescent,
