date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-12,09:05:00,91976.0872,Daylit,39.6276,108.1146,33.9386,298.1528,74.9603,67.26,0.6297,Waning Gibbous,False
2025-10-12,09:06:00,92353.7242,Daylit,39.862,108.2195,33.7281,298.1139,74.9693,67.27,0.6297,Waning Gibbous,False
2025-10-12,09:07:00,92729.5382,Daylit,40.0962,108.3253,33.5176,298.0757,74.9784,67.28,0.6296,Waning Gibbous,False
2025-10-12,09:08:00,93103.5275,Daylit,40.3303,108.4319,33.3071,298.0382,74.9874,67.28,0.6295,Waning Gibbous,False
2025-10-12,09:09:00,93475.6903,Daylit,40.5642,108.5395,33.0965,298.0014,74.9965,67.29,0.6294,Waning Gibbous,False
2025-10-12,09:10:00,93846.025,Daylit,40.798,108.648,32.8858,297.9652,75.0056,67.3,0.6294,Waning Gibbous,False
2025-10-12,09:11:00,94214.5297,Daylit,41.0316,108.7575,32.675,297.9298,75.0146,67.31,0.6293,Waning Gibbous,False
2025-10-12,09:12:00,94581.2026,Daylit,41.265,108.8679,32.4642,297.895,75.0237,67.32,0.6292,Waning Gibbous,False
2025-10-12,09:13:00,94946.042,Daylit,41.4984,108.9793,32.2534,297.8608,75.0327,67.32,0.6291,Waning Gibbous,False
2025-10-12,09:14:00,95309.0459,Daylit,41.7315,109.0917,32.0425,297.8273,75.0418,67.33,0.6291,Waning Gibbous,False
2025-10-12,09:15:00,95670.2126,Daylit,41.9645,109.2051,31.8315,297.7945,75.0509,67.34,0.629,Waning Gibbous,False
2025-10-12,09:16:00,96029.5401,Daylit,42.1973,109.3195,31.6205,297.7623,75.0599,67.35,0.6289,Waning Gibbous,False
2025-10-12,09:17:00,96387.0267,Daylit,42.43,109.435,31.4094,297.7307,75.069,67.36,0.6288,Waning Gibbous,False
2025-10-12,09:18:00,96742.6703,Daylit,42.6625,109.5514,31.1983,297.6998,75.078,67.37,0.6288,Waning Gibbous,False
2025-10-12,09:19:00,97096.469,Daylit,42.8949,109.669,30.9871,297.6695,75.0871,67.37,0.6287,Waning Gibbous,False
2025-10-12,09:20:00,97448.421,Daylit,43.127,109.7876,30.7759,297.6398,75.0962,67.38,0.6286,Waning Gibbous,False
2025-10-12,09:21:00,97798.5243,Daylit,43.359,109.9073,30.5646,297.6108,75.1052,67.39,0.6285,Waning Gibbous,False
2025-10-12,09:22:00,98146.7769,Daylit,43.5908,110.0281,30.3533,297.5823,75.1143,67.4,0.6284,Waning Gibbous,False
2025-10-12,09:23:00,98493.1768,Daylit,43.8225,110.15,30.142,297.5545,75.1233,67.41,0.6284,Waning Gibbous,False
2025-10-12,09:24:00,98837.7222,Daylit,44.0539,110.273,29.9306,297.5273,75.1324,67.41,0.6283,Waning Gibbous,False
2025-10-12,09:25:00,99180.4109,Daylit,44.2852,110.3972,29.7191,297.5007,75.1414,67.42,0.6282,Waning Gibbous,False
2025-10-12,09:26:00,99521.241,Daylit,44.5162,110.5226,29.5077,297.4747,75.1505,67.43,0.6281,Waning Gibbous,False
2025-10-12,09:27:00,99860.2105,Daylit,44.7471,110.6492,29.2961,297.4492,75.1596,67.44,0.6281,Waning Gibbous,False
2025-10-12,09:28:00,100197.3173,Daylit,44.9778,110.7769,29.0846,297.4244,75.1686,67.45,0.628,Waning Gibbous,False
2025-10-12,09:29:00,100532.5594,Daylit,45.2083,110.9059,28.873,297.4001,75.1777,67.46,0.6279,Waning Gibbous,False
2025-10-12,09:30:00,100865.9348,Daylit,45.4386,111.0362,28.6613,297.3764,75.1867,67.46,0.6278,Waning Gibbous,False
2025-10-12,09:31:00,101197.4415,Daylit,45.6687,111.1676,28.4497,297.3533,75.1958,67.47,0.6278,Waning Gibbous,False
2025-10-12,09:32:00,101527.0773,Daylit,45.8986,111.3004,28.238,297.3308,75.2048,67.48,0.6277,Waning Gibbous,False
2025-10-12,09:33:00,101854.8403,Daylit,46.1283,111.4345,28.0263,297.3088,75.2139,67.49,0.6276,Waning Gibbous,False
2025-10-12,09:34:00,102180.7283,Daylit,46.3577,111.5698,27.8145,297.2874,75.223,67.5,0.6275,Waning Gibbous,False
2025-10-12,09:35:00,102504.7394,Daylit,46.587,111.7065,27.6027,297.2666,75.232,67.5,0.6275,Waning Gibbous,False
2025-10-12,09:36:00,102826.8713,Daylit,46.816,111.8446,27.3909,297.2463,75.2411,67.51,0.6274,Waning Gibbous,False
2025-10-12,09:37:00,103147.1221,Daylit,47.0448,111.984,27.179,297.2265,75.2501,67.52,0.6273,Waning Gibbous,False
2025-10-12,09:38:00,103465.4896,Daylit,47.2734,112.1249,26.9672,297.2073,75.2592,67.53,0.6272,Waning Gibbous,False
2025-10-12,09:39:00,103781.9718,Daylit,47.5018,112.2671,26.7553,297.1887,75.2682,67.54,0.6271,Waning Gibbous,False
2025-10-12,09:40:00,104096.5666,Daylit,47.7299,112.4108,26.5433,297.1706,75.2773,67.54,0.6271,Waning Gibbous,False
2025-10-12,09:41:00,104409.2718,Daylit,47.9578,112.556,26.3314,297.153,75.2863,67.55,0.627,Waning Gibbous,False
2025-10-12,09:42:00,104720.0855,Daylit,48.1854,112.7026,26.1194,297.136,75.2954,67.56,0.6269,Waning Gibbous,False
2025-10-12,09:43:00,105029.0054,Daylit,48.4128,112.8508,25.9074,297.1194,75.3045,67.57,0.6268,Waning Gibbous,False
2025-10-12,09:44:00,105336.0295,Daylit,48.6399,113.0004,25.6954,297.1035,75.3135,67.58,0.6268,Waning Gibbous,False
2025-10-12,09:45:00,105641.1557,Daylit,48.8668,113.1517,25.4834,297.088,75.3226,67.59,0.6267,Waning Gibbous,False
2025-10-12,09:46:00,105944.382,Daylit,49.0935,113.3045,25.2714,297.0731,75.3316,67.59,0.6266,Waning Gibbous,False
2025-10-12,09:47:00,106245.7061,Daylit,49.3198,113.4589,25.0593,297.0587,75.3407,67.6,0.6265,Waning Gibbous,False
2025-10-12,09:48:00,106545.126,Daylit,49.5459,113.6149,24.8472,297.0448,75.3497,67.61,0.6265,Waning Gibbous,False
2025-10-12,09:49:00,106842.6396,Daylit,49.7718,113.7726,24.6351,297.0314,75.3588,67.62,0.6264,Waning Gibbous,False
2025-10-12,09:50:00,107138.2449,Daylit,49.9973,113.9319,24.423,297.0185,75.3678,67.63,0.6263,Waning Gibbous,False
2025-10-12,09:51:00,107431.9396,Daylit,50.2226,114.093,24.2109,297.0061,75.3769,67.63,0.6262,Waning Gibbous,False
2025-10-12,09:52:00,107723.7218,Daylit,50.4476,114.2558,23.9988,296.9942,75.3859,67.64,0.6262,Waning Gibbous,False
2025-10-12,09:53:00,108013.5892,Daylit,50.6723,114.4204,23.7866,296.9828,75.395,67.65,0.6261,Waning Gibbous,False
2025-10-12,09:54:00,108301.5399,Daylit,50.8967,114.5867,23.5745,296.972,75.404,67.66,0.626,Waning Gibbous,False
2025-10-12,09:55:00,108587.5718,Daylit,51.1208,114.7549,23.3623,296.9616,75.4131,67.67,0.6259,Waning Gibbous,False
2025-10-12,09:56:00,108871.6827,Daylit,51.3446,114.9249,23.1501,296.9517,75.4222,67.68,0.6258,Waning Gibbous,False
2025-10-12,09:57:00,109153.8706,Daylit,51.5681,115.0968,22.9379,296.9423,75.4312,67.68,0.6258,Waning Gibbous,False
2025-10-12,09:58:00,109434.1334,Daylit,51.7913,115.2706,22.7258,296.9334,75.4403,67.69,0.6257,Waning Gibbous,False
2025-10-12,09:59:00,109712.4691,Daylit,52.0141,115.4464,22.5136,296.9249,75.4493,67.7,0.6256,Waning Gibbous,False
2025-10-12,10:00:00,109988.8755,Daylit,52.2366,115.6241,22.3014,296.917,75.4584,67.71,0.6255,Waning Gibbous,False
2025-10-12,10:01:00,110263.3506,Daylit,52.4588,115.8038,22.0892,296.9095,75.4674,67.72,0.6255,Waning Gibbous,False
2025-10-12,10:02:00,110535.8923,Daylit,52.6807,115.9855,21.877,296.9025,75.4765,67.72,0.6254,Waning Gibbous,False
2025-10-12,10:03:00,110806.4987,Daylit,52.9022,116.1693,21.6648,296.896,75.4855,67.73,0.6253,Waning Gibbous,False
2025-10-12,10:04:00,111075.1676,Daylit,53.1233,116.3552,21.4526,296.8899,75.4946,67.74,0.6252,Waning Gibbous,False
2025-10-12,10:05:00,111341.897,Daylit,53.3441,116.5433,21.2404,296.8843,75.5036,67.75,0.6252,Waning Gibbous,False
2025-10-12,10:06:00,111606.6849,Daylit,53.5646,116.7335,21.0281,296.8792,75.5127,67.76,0.6251,Waning Gibbous,False
2025-10-12,10:07:00,111869.5292,Daylit,53.7846,116.9259,20.8159,296.8745,75.5217,67.76,0.625,Waning Gibbous,False
2025-10-12,10:08:00,112130.4279,Daylit,54.0043,117.1206,20.6037,296.8704,75.5308,67.77,0.6249,Waning Gibbous,False
2025-10-12,10:09:00,112389.379,Daylit,54.2236,117.3175,20.3916,296.8666,75.5398,67.78,0.6249,Waning Gibbous,False
2025-10-12,10:10:00,112646.3806,Daylit,54.4425,117.5168,20.1794,296.8634,75.5489,67.79,0.6248,Waning Gibbous,False
2025-10-12,10:11:00,112901.4305,Daylit,54.661,117.7184,19.9672,296.8605,75.5579,67.8,0.6247,Waning Gibbous,False
2025-10-12,10:12:00,113154.5268,Daylit,54.8791,117.9225,19.755,296.8582,75.567,67.81,0.6246,Waning Gibbous,False
2025-10-12,10:13:00,113405.6676,Daylit,55.0968,118.129,19.5428,296.8563,75.576,67.81,0.6245,Waning Gibbous,False
2025-10-12,10:14:00,113654.8508,Daylit,55.314,118.3379,19.3307,296.8548,75.5851,67.82,0.6245,Waning Gibbous,False
2025-10-12,10:15:00,113902.0744,Daylit,55.5309,118.5494,19.1185,296.8538,75.5941,67.83,0.6244,Waning Gibbous,False
2025-10-12,10:16:00,114147.3366,Daylit,55.7472,118.7634,18.9064,296.8532,75.6032,67.84,0.6243,Waning Gibbous,False
2025-10-12,10:17:00,114390.6353,Daylit,55.9632,118.9801,18.6942,296.8531,75.6122,67.85,0.6242,Waning Gibbous,False
2025-10-12,10:18:00,114631.9687,Daylit,56.1787,119.1994,18.4821,296.8534,75.6213,67.85,0.6242,Waning Gibbous,False
2025-10-12,10:19:00,114871.3348,Daylit,56.3937,119.4214,18.27,296.8542,75.6303,67.86,0.6241,Waning Gibbous,False
2025-10-12,10:20:00,115108.7316,Daylit,56.6082,119.6461,18.0579,296.8554,75.6394,67.87,0.624,Waning Gibbous,False
2025-10-12,10:21:00,115344.1572,Daylit,56.8223,119.8737,17.8458,296.857,75.6484,67.88,0.6239,Waning Gibbous,False
2025-10-12,10:22:00,115577.6098,Daylit,57.0359,120.104,17.6338,296.8591,75.6575,67.89,0.6239,Waning Gibbous,False
2025-10-12,10:23:00,115809.0875,Daylit,57.2489,120.3373,17.4217,296.8616,75.6665,67.89,0.6238,Waning Gibbous,False
2025-10-12,10:24:00,116038.5884,Daylit,57.4615,120.5735,17.2097,296.8646,75.6755,67.9,0.6237,Waning Gibbous,False
2025-10-12,10:25:00,116266.1105,Daylit,57.6735,120.8127,16.9976,296.868,75.6846,67.91,0.6236,Waning Gibbous,False
2025-10-12,10:26:00,116491.6521,Daylit,57.8851,121.055,16.7856,296.8718,75.6936,67.92,0.6236,Waning Gibbous,False
2025-10-12,10:27:00,116715.2113,Daylit,58.096,121.3003,16.5737,296.876,75.7027,67.93,0.6235,Waning Gibbous,False
2025-10-12,10:28:00,116936.7862,Daylit,58.3064,121.5488,16.3617,296.8807,75.7117,67.94,0.6234,Waning Gibbous,False
2025-10-12,10:29:00,117156.3751,Daylit,58.5163,121.8005,16.1498,296.8858,75.7208,67.94,0.6233,Waning Gibbous,False
2025-10-12,10:30:00,117373.9761,Daylit,58.7256,122.0554,15.9378,296.8913,75.7298,67.95,0.6232,Waning Gibbous,False
2025-10-12,10:31:00,117589.5873,Daylit,58.9342,122.3137,15.7259,296.8972,75.7389,67.96,0.6232,Waning Gibbous,False
2025-10-12,10:32:00,117803.2071,Daylit,59.1423,122.5753,15.5141,296.9036,75.7479,67.97,0.6231,Waning Gibbous,False
2025-10-12,10:33:00,118014.8336,Daylit,59.3498,122.8404,15.3022,296.9104,75.757,67.98,0.623,Waning Gibbous,False
2025-10-12,10:34:00,118224.4651,Daylit,59.5566,123.1089,15.0904,296.9176,75.766,67.98,0.6229,Waning Gibbous,False
2025-10-12,10:35:00,118432.0998,Daylit,59.7629,123.381,14.8786,296.9252,75.7751,67.99,0.6229,Waning Gibbous,False
2025-10-12,10:36:00,118637.7359,Daylit,59.9684,123.6568,14.6668,296.9332,75.7841,68.0,0.6228,Waning Gibbous,False
2025-10-12,10:37:00,118841.3718,Daylit,60.1733,123.9362,14.4551,296.9417,75.7931,68.01,0.6227,Waning Gibbous,False
2025-10-12,10:38:00,119043.0056,Daylit,60.3775,124.2193,14.2433,296.9506,75.8022,68.02,0.6226,Waning Gibbous,False
2025-10-12,10:39:00,119242.6358,Daylit,60.5811,124.5063,14.0317,296.9599,75.8112,68.02,0.6226,Waning Gibbous,False
2025-10-12,10:40:00,119440.2606,Daylit,60.7839,124.7971,13.82,296.9696,75.8203,68.03,0.6225,Waning Gibbous,False
2025-10-12,10:41:00,119635.8783,Daylit,60.986,125.0919,13.6084,296.9797,75.8293,68.04,0.6224,Waning Gibbous,False
2025-10-12,10:42:00,119829.4873,Daylit,61.1874,125.3907,13.3968,296.9902,75.8384,68.05,0.6223,Waning Gibbous,False
2025-10-12,10:43:00,120021.0859,Daylit,61.388,125.6935,13.1852,297.0011,75.8474,68.06,0.6223,Waning Gibbous,False
2025-10-12,10:44:00,120210.6725,Daylit,61.5878,126.0005,12.9736,297.0125,75.8565,68.07,0.6222,Waning Gibbous,False
2025-10-12,10:45:00,120398.2455,Daylit,61.7869,126.3118,12.7621,297.0242,75.8655,68.07,0.6221,Waning Gibbous,False
2025-10-12,10:46:00,120583.8032,Daylit,61.9852,126.6273,12.5507,297.0364,75.8745,68.08,0.622,Waning Gibbous,False
2025-10-12,10:47:00,120767.344,Daylit,62.1826,126.9472,12.3392,297.0489,75.8836,68.09,0.6219,Waning Gibbous,False
2025-10-12,10:48:00,120948.8664,Daylit,62.3792,127.2715,12.1278,297.0619,75.8926,68.1,0.6219,Waning Gibbous,False
2025-10-12,10:49:00,121128.3688,Daylit,62.575,127.6004,11.9165,297.0753,75.9017,68.11,0.6218,Waning Gibbous,False
2025-10-12,10:50:00,121305.8497,Daylit,62.7699,127.9338,11.7051,297.0891,75.9107,68.11,0.6217,Waning Gibbous,False
2025-10-12,10:51:00,121481.3074,Daylit,62.9639,128.272,11.4939,297.1033,75.9198,68.12,0.6216,Waning Gibbous,False
2025-10-12,10:52:00,121654.7406,Daylit,63.157,128.6149,11.2826,297.1178,75.9288,68.13,0.6216,Waning Gibbous,False
2025-10-12,10:53:00,121826.1476,Daylit,63.3491,128.9626,11.0714,297.1328,75.9378,68.14,0.6215,Waning Gibbous,False
2025-10-12,10:54:00,121995.527,Daylit,63.5403,129.3152,10.8602,297.1482,75.9469,68.15,0.6214,Waning Gibbous,False
2025-10-12,10:55:00,122162.8773,Daylit,63.7306,129.6729,10.6491,297.164,75.9559,68.15,0.6213,Waning Gibbous,False
2025-10-12,10:56:00,122328.197,Daylit,63.9198,130.0356,10.438,297.1802,75.965,68.16,0.6213,Waning Gibbous,False
2025-10-12,10:57:00,122491.4848,Daylit,64.108,130.4035,10.227,297.1968,75.974,68.17,0.6212,Waning Gibbous,False
2025-10-12,10:58:00,122652.7391,Daylit,64.2952,130.7766,10.016,297.2138,75.9831,68.18,0.6211,Waning Gibbous,False
2025-10-12,10:59:00,122811.9585,Daylit,64.4814,131.1551,9.805,297.2312,75.9921,68.19,0.621,Waning Gibbous,False
2025-10-12,11:00:00,122969.1417,Daylit,64.6665,131.539,9.5941,297.249,76.0011,68.19,0.621,Waning Gibbous,False
2025-10-12,11:01:00,123124.2873,Daylit,64.8504,131.9284,9.3832,297.2672,76.0102,68.2,0.6209,Waning Gibbous,False
2025-10-12,11:02:00,123277.3938,Daylit,65.0332,132.3234,9.1724,297.2858,76.0192,68.21,0.6208,Waning Gibbous,False
2025-10-12,11:03:00,123428.46,Daylit,65.2149,132.7241,8.9616,297.3048,76.0283,68.22,0.6207,Waning Gibbous,False
2025-10-12,11:04:00,123577.4844,Daylit,65.3954,133.1306,8.7509,297.3242,76.0373,68.23,0.6206,Waning Gibbous,False
2025-10-12,11:05:00,123724.4659,Daylit,65.5747,133.543,8.5402,297.344,76.0463,68.24,0.6206,Waning Gibbous,False
2025-10-12,11:06:00,123869.403,Daylit,65.7527,133.9613,8.3296,297.3641,76.0554,68.24,0.6205,Waning Gibbous,False
2025-10-12,11:07:00,124012.2945,Daylit,65.9295,134.3856,8.119,297.3847,76.0644,68.25,0.6204,Waning Gibbous,False
2025-10-12,11:08:00,124153.1391,Daylit,66.105,134.8161,7.9085,297.4057,76.0735,68.26,0.6203,Waning Gibbous,False
2025-10-12,11:09:00,124291.9356,Daylit,66.2792,135.2528,7.698,297.4271,76.0825,68.27,0.6203,Waning Gibbous,False
2025-10-12,11:10:00,124428.6827,Daylit,66.452,135.6958,7.4876,297.4488,76.0915,68.28,0.6202,Waning Gibbous,False
2025-10-12,11:11:00,124563.3792,Daylit,66.6235,136.1452,7.2772,297.471,76.1006,68.28,0.6201,Waning Gibbous,False
2025-10-12,11:12:00,124696.0238,Daylit,66.7935,136.6011,7.0669,297.4936,76.1096,68.29,0.62,Waning Gibbous,False
2025-10-12,11:13:00,124826.6155,Daylit,66.9622,137.0636,6.8566,297.5165,76.1187,68.3,0.62,Waning Gibbous,False
2025-10-12,11:14:00,124955.153,Daylit,67.1293,137.5327,6.6464,297.5399,76.1277,68.31,0.6199,Waning Gibbous,False
2025-10-12,11:15:00,125081.6352,Daylit,67.2949,138.0086,6.4363,297.5636,76.1367,68.32,0.6198,Waning Gibbous,False
2025-10-12,11:16:00,125206.0609,Daylit,67.459,138.4914,6.2262,297.5878,76.1458,68.32,0.6197,Waning Gibbous,False
2025-10-12,11:17:00,125328.4291,Daylit,67.6216,138.9811,6.0162,297.6123,76.1548,68.33,0.6196,Waning Gibbous,False
2025-10-12,11:18:00,125448.7386,Daylit,67.7825,139.4778,5.8062,297.6372,76.1638,68.34,0.6196,Waning Gibbous,False
2025-10-12,11:19:00,125566.9883,Daylit,67.9418,139.9815,5.5963,297.6626,76.1729,68.35,0.6195,Waning Gibbous,False
2025-10-12,11:20:00,125683.1772,Daylit,68.0994,140.4925,5.3864,297.6883,76.1819,68.36,0.6194,Waning Gibbous,False
2025-10-12,11:21:00,125797.3041,Daylit,68.2553,141.0107,5.1766,297.7144,76.191,68.36,0.6193,Waning Gibbous,False
2025-10-12,11:22:00,125909.3682,Daylit,68.4095,141.5362,4.9669,297.7409,76.2,68.37,0.6193,Waning Gibbous,False
2025-10-12,11:23:00,126019.3684,Daylit,68.5619,142.0691,4.7572,297.7678,76.209,68.38,0.6192,Waning Gibbous,False
2025-10-12,11:24:00,126127.3036,Daylit,68.7124,142.6095,4.5476,297.7951,76.2181,68.39,0.6191,Waning Gibbous,False
2025-10-12,11:25:00,126233.1729,Daylit,68.8611,143.1574,4.3381,297.8228,76.2271,68.4,0.619,Waning Gibbous,False
2025-10-12,11:26:00,126336.9754,Daylit,69.0079,143.7129,4.1286,297.851,76.2361,68.4,0.619,Waning Gibbous,False
2025-10-12,11:27:00,126438.71,Daylit,69.1527,144.2761,3.9192,297.8795,76.2452,68.41,0.6189,Waning Gibbous,False
2025-10-12,11:28:00,126538.3759,Daylit,69.2956,144.847,3.7098,297.9083,76.2542,68.42,0.6188,Waning Gibbous,False
2025-10-12,11:29:00,126635.9722,Daylit,69.4364,145.4256,3.5006,297.9376,76.2633,68.43,0.6187,Waning Gibbous,False
2025-10-12,11:30:00,126731.4979,Daylit,69.5752,146.0121,3.2914,297.9673,76.2723,68.44,0.6187,Waning Gibbous,False
2025-10-12,11:31:00,126824.9522,Daylit,69.7118,146.6064,3.0822,297.9974,76.2813,68.44,0.6186,Waning Gibbous,False
2025-10-12,11:32:00,126916.3343,Daylit,69.8463,147.2086,2.8732,298.0279,76.2904,68.45,0.6185,Waning Gibbous,False
2025-10-12,11:33:00,127005.6433,Daylit,69.9786,147.8187,2.6642,298.0588,76.2994,68.46,0.6184,Waning Gibbous,False
2025-10-12,11:34:00,127092.8784,Daylit,70.1087,148.4367,2.4552,298.0901,76.3084,68.47,0.6183,Waning Gibbous,False
2025-10-12,11:35:00,127178.0388,Daylit,70.2365,149.0627,2.2464,298.1218,76.3175,68.48,0.6183,Waning Gibbous,False
2025-10-12,11:36:00,127261.1237,Daylit,70.3619,149.6967,2.0376,298.1539,76.3265,68.49,0.6182,Waning Gibbous,False
2025-10-12,11:37:00,127342.1323,Daylit,70.485,150.3387,1.8289,298.1864,76.3355,68.49,0.6181,Waning Gibbous,False
2025-10-12,11:38:00,127421.064,Daylit,70.6057,150.9886,1.6203,298.2192,76.3446,68.5,0.618,Waning Gibbous,False
2025-10-12,11:39:00,127497.918,Daylit,70.7239,151.6464,1.4117,298.2525,76.3536,68.51,0.618,Waning Gibbous,False
2025-10-12,11:40:00,127572.6935,Daylit,70.8396,152.3122,1.2032,298.2862,76.3626,68.52,0.6179,Waning Gibbous,False
2025-10-12,11:41:00,127645.39,Daylit,70.9527,152.9859,0.9948,298.3203,76.3717,68.53,0.6178,Waning Gibbous,False
2025-10-12,11:42:00,127716.0066,Daylit,71.0632,153.6674,0.7865,298.3548,76.3807,68.53,0.6177,Waning Gibbous,False
2025-10-12,11:43:00,127784.5429,Daylit,71.1711,154.3568,0.5783,298.3897,76.3897,68.54,0.6177,Waning Gibbous,False
2025-10-12,11:44:00,127850.9981,Daylit,71.2763,155.0539,0.3701,298.425,76.3988,68.55,0.6176,Waning Gibbous,False
2025-10-12,11:45:00,127915.3717,Daylit,71.3788,155.7587,0.162,298.4607,76.4078,68.56,0.6175,Waning Gibbous,False
2025-10-12,11:46:00,127977.6631,Daylit,71.4784,156.4711,-0.046,298.4969,76.4168,68.57,0.6174,Waning Gibbous,False
2025-10-12,11:47:00,128037.8719,Daylit,71.5753,157.191,-0.2539,298.5334,76.4259,68.57,0.6174,Waning Gibbous,False
2025-10-12,11:48:00,128095.9973,Daylit,71.6692,157.9183,-0.4617,298.5703,76.4349,68.58,0.6173,Waning Gibbous,False
2025-10-12,11:49:00,128152.0388,Daylit,71.7603,158.653,-0.6695,298.6077,76.4439,68.59,0.6172,Waning Gibbous,False
2025-10-12,11:50:00,128205.9959,Daylit,71.8484,159.3947,-0.8771,298.6454,76.453,68.6,0.6171,Waning Gibbous,False
2025-10-12,11:51:00,128257.8681,Daylit,71.9334,160.1436,-1.0847,298.6836,76.462,68.61,0.617,Waning Gibbous,False
2025-10-12,11:52:00,128307.6548,Daylit,72.0155,160.8992,-1.2922,298.7222,76.471,68.61,0.617,Waning Gibbous,False
2025-10-12,11:53:00,128355.3557,Daylit,72.0944,161.6617,-1.4996,298.7612,76.4801,68.62,0.6169,Waning Gibbous,False
2025-10-12,11:54:00,128400.9703,Daylit,72.1702,162.4306,-1.7069,298.8006,76.4891,68.63,0.6168,Waning Gibbous,False
2025-10-12,11:55:00,128444.4981,Daylit,72.2429,163.206,-1.9142,298.8404,76.4981,68.64,0.6167,Waning Gibbous,False
2025-10-12,11:56:00,128485.9388,Daylit,72.3123,163.9874,-2.1213,298.8806,76.5072,68.65,0.6167,Waning Gibbous,False
2025-10-12,11:57:00,128525.292,Daylit,72.3785,164.7749,-2.3283,298.9212,76.5162,68.65,0.6166,Waning Gibbous,False
2025-10-12,11:58:00,128562.5574,Daylit,72.4414,165.5681,-2.5353,298.9623,76.5252,68.66,0.6165,Waning Gibbous,False
2025-10-12,11:59:00,128597.7345,Daylit,72.501,166.3667,-2.7421,299.0038,76.5342,68.67,0.6164,Waning Gibbous,False
2025-10-12,12:00:00,128630.823,Daylit,72.5572,167.1706,-2.9489,299.0457,76.5433,68.68,0.6164,Waning Gibbous,False
2025-10-12,12:01:00,128661.8227,Daylit,72.61,167.9795,-3.1556,299.088,76.5523,68.69,0.6163,Waning Gibbous,False
2025-10-12,12:02:00,128690.7333,Daylit,72.6594,168.7932,-3.3621,299.1307,76.5613,68.69,0.6162,Waning Gibbous,False
2025-10-12,12:03:00,128717.5545,Daylit,72.7054,169.6112,-3.5686,299.1739,76.5704,68.7,0.6161,Waning Gibbous,False
2025-10-12,12:04:00,128742.286,Daylit,72.7479,170.4334,-3.775,299.2175,76.5794,68.71,0.616,Waning Gibbous,False
2025-10-12,12:05:00,128764.9276,Daylit,72.7869,171.2595,-3.9813,299.2615,76.5884,68.72,0.616,Waning Gibbous,False
2025-10-12,12:06:00,128785.4792,Daylit,72.8224,172.0891,-4.1875,299.3059,76.5975,68.73,0.6159,Waning Gibbous,False
2025-10-12,12:07:00,128803.9404,Daylit,72.8543,172.922,-4.3935,299.3508,76.6065,68.73,0.6158,Waning Gibbous,False
2025-10-12,12:08:00,128820.3113,Daylit,72.8827,173.7577,-4.5995,299.3961,76.6155,68.74,0.6157,Waning Gibbous,False
2025-10-12,12:09:00,128834.5915,Daylit,72.9074,174.5961,-4.8054,299.4418,76.6245,68.75,0.6157,Waning Gibbous,False
2025-10-12,12:10:00,128846.7809,Daylit,72.9286,175.4366,-5.0111,299.4879,76.6336,68.76,0.6156,Waning Gibbous,False
2025-10-12,12:11:00,128856.8796,Daylit,72.9462,176.2791,-5.2168,299.5345,76.6426,68.77,0.6155,Waning Gibbous,False
2025-10-12,12:12:00,128864.8873,Daylit,72.9601,177.1231,-5.4224,299.5815,76.6516,68.77,0.6154,Waning Gibbous,False
2025-10-12,12:13:00,128870.8039,Daylit,72.9704,177.9683,-5.6278,299.629,76.6607,68.78,0.6154,Waning Gibbous,False
2025-10-12,12:14:00,128874.6296,Daylit,72.9771,178.8143,-5.8332,299.6768,76.6697,68.79,0.6153,Waning Gibbous,False
2025-10-12,12:15:00,128876.3641,Daylit,72.9801,179.6608,-6.0384,299.7252,76.6787,68.8,0.6152,Waning Gibbous,False
2025-10-12,12:16:00,128876.0075,Daylit,72.9795,180.5074,-6.2435,299.7739,76.6877,68.81,0.6151,Waning Gibbous,False
2025-10-12,12:17:00,128873.5598,Daylit,72.9752,181.3538,-6.4485,299.8231,76.6968,68.81,0.6151,Waning Gibbous,False
2025-10-12,12:18:00,128869.021,Daylit,72.9673,182.1995,-6.6535,299.8728,76.7058,68.82,0.615,Waning Gibbous,False
2025-10-12,12:19:00,128862.3911,Daylit,72.9558,183.0443,-6.8582,299.9228,76.7148,68.83,0.6149,Waning Gibbous,False
2025-10-12,12:20:00,128853.6703,Daylit,72.9406,183.8878,-7.0629,299.9734,76.7238,68.84,0.6148,Waning Gibbous,False
