date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-01-31,19:19:00,0.0,Moonless Night,-21.8907,257.7193,-27.0807,252.4251,173.4988,100.0,0.0032,New Moon,
2003-01-31,19:20:00,0.0,Moonless Night,-22.1245,257.7713,-27.2987,252.4625,173.5048,100.0,0.0032,New Moon,
2003-01-31,19:21:00,0.0,Moonless Night,-22.3584,257.8231,-27.5168,252.4997,173.5108,100.0,0.0032,New Moon,
2003-01-31,19:22:00,0.0,Moonless Night,-22.5922,257.8748,-27.7349,252.5367,173.5167,100.0,0.0032,New Moon,
2003-01-31,19:23:00,0.0,Moonless Night,-22.8262,257.9263,-27.953,252.5733,173.5227,100.0,0.0032,New Moon,
2003-01-31,19:24:00,0.0,Moonless Night,-23.0602,257.9777,-28.1711,252.6097,173.5286,100.0,0.0032,New Moon,
2003-01-31,19:25:00,0.0,Moonless Night,-23.2942,258.0289,-28.3893,252.6459,173.5346,100.0,0.0032,New Moon,
2003-01-31,19:26:00,0.0,Moonless Night,-23.5282,258.08,-28.6075,252.6818,173.5405,100.0,0.0032,New Moon,
2003-01-31,19:27:00,0.0,Moonless Night,-23.7624,258.1309,-28.8258,252.7174,173.5464,100.0,0.0032,New Moon,
2003-01-31,19:28:00,0.0,Moonless Night,-23.9965,258.1817,-29.0441,252.7528,173.5523,100.0,0.0032,New Moon,
2003-01-31,19:29:00,0.0,Moonless Night,-24.2307,258.2323,-29.2624,252.7879,173.5583,100.0,0.0032,New Moon,
2003-01-31,19:30:00,0.0,Moonless Night,-24.4649,258.2828,-29.4808,252.8228,173.5642,100.0,0.0032,New Moon,
2003-01-31,19:31:00,0.0,Moonless Night,-24.6992,258.3331,-29.6991,252.8574,173.5701,100.0,0.0031,New Moon,
2003-01-31,19:32:00,0.0,Moonless Night,-24.9336,258.3833,-29.9176,252.8917,173.576,100.0,0.0031,New Moon,
2003-01-31,19:33:00,0.0,Moonless Night,-25.1679,258.4334,-30.136,252.9258,173.5819,100.0,0.0031,New Moon,
2003-01-31,19:34:00,0.0,Moonless Night,-25.4023,258.4833,-30.3545,252.9596,173.5878,100.0,0.0031,New Moon,
2003-01-31,19:35:00,0.0,Moonless Night,-25.6368,258.533,-30.573,252.9932,173.5936,100.0,0.0031,New Moon,
2003-01-31,19:36:00,0.0,Moonless Night,-25.8713,258.5826,-30.7915,253.0265,173.5995,100.0,0.0031,New Moon,
2003-01-31,19:37:00,0.0,Moonless Night,-26.1058,258.6321,-31.0101,253.0595,173.6054,100.0,0.0031,New Moon,
2003-01-31,19:38:00,0.0,Moonless Night,-26.3404,258.6815,-31.2287,253.0922,173.6113,100.0,0.0031,New Moon,
2003-01-31,19:39:00,0.0,Moonless Night,-26.575,258.7307,-31.4473,253.1247,173.6171,100.0,0.0031,New Moon,
2003-01-31,19:40:00,0.0,Moonless Night,-26.8097,258.7797,-31.666,253.1569,173.623,100.0,0.0031,New Moon,
2003-01-31,19:41:00,0.0,Moonless Night,-27.0444,258.8286,-31.8847,253.1889,173.6288,100.0,0.0031,New Moon,
2003-01-31,19:42:00,0.0,Moonless Night,-27.2791,258.8774,-32.1034,253.2205,173.6347,100.0,0.0031,New Moon,
2003-01-31,19:43:00,0.0,Moonless Night,-27.5139,258.9261,-32.3221,253.252,173.6405,100.0,0.0031,New Moon,
2003-01-31,19:44:00,0.0,Moonless Night,-27.7487,258.9746,-32.5409,253.2831,173.6463,100.0,0.0031,New Moon,
2003-01-31,19:45:00,0.0,Moonless Night,-27.9835,259.023,-32.7597,253.3139,173.6522,100.0,0.0031,New Moon,
2003-01-31,19:46:00,0.0,Moonless Night,-28.2184,259.0712,-32.9785,253.3445,173.658,100.0,0.0031,New Moon,
2003-01-31,19:47:00,0.0,Moonless Night,-28.4534,259.1193,-33.1974,253.3748,173.6638,100.0,0.0031,New Moon,
2003-01-31,19:48:00,0.0,Moonless Night,-28.6883,259.1673,-33.4162,253.4049,173.6696,100.0,0.003,New Moon,
2003-01-31,19:49:00,0.0,Moonless Night,-28.9233,259.2152,-33.6351,253.4346,173.6754,100.0,0.003,New Moon,
2003-01-31,19:50:00,0.0,Moonless Night,-29.1584,259.2629,-33.854,253.4641,173.6812,100.0,0.003,New Moon,
2003-01-31,19:51:00,0.0,Moonless Night,-29.3935,259.3105,-34.073,253.4933,173.687,100.0,0.003,New Moon,
2003-01-31,19:52:00,0.0,Moonless Night,-29.6286,259.3579,-34.292,253.5222,173.6928,100.0,0.003,New Moon,
2003-01-31,19:53:00,0.0,Moonless Night,-29.8637,259.4053,-34.511,253.5509,173.6985,100.0,0.003,New Moon,
2003-01-31,19:54:00,0.0,Moonless Night,-30.0989,259.4525,-34.73,253.5792,173.7043,100.0,0.003,New Moon,
2003-01-31,19:55:00,0.0,Moonless Night,-30.3342,259.4995,-34.949,253.6073,173.7101,100.0,0.003,New Moon,
2003-01-31,19:56:00,0.0,Moonless Night,-30.5694,259.5465,-35.1681,253.6351,173.7158,100.0,0.003,New Moon,
2003-01-31,19:57:00,0.0,Moonless Night,-30.8047,259.5933,-35.3872,253.6626,173.7216,100.0,0.003,New Moon,
2003-01-31,19:58:00,0.0,Moonless Night,-31.04,259.64,-35.6063,253.6898,173.7273,100.0,0.003,New Moon,
2003-01-31,19:59:00,0.0,Moonless Night,-31.2754,259.6866,-35.8254,253.7167,173.7331,100.0,0.003,New Moon,
2003-01-31,20:00:00,0.0,Moonless Night,-31.5108,259.733,-36.0446,253.7433,173.7388,100.0,0.003,New Moon,
2003-02-01,17:00:00,31339.2427,Daylit,10.0861,248.6478,14.7999,243.1441,172.231,100.0,0.0046,New Moon,
2003-02-01,17:01:00,30767.1297,Daylit,9.8632,248.7356,14.5937,243.2455,172.2243,100.0,0.0046,New Moon,
2003-02-01,17:02:00,30192.1432,Daylit,9.6402,248.823,14.3874,243.3465,172.2177,100.0,0.0046,New Moon,
2003-02-01,17:03:00,29614.2282,Daylit,9.4171,248.9099,14.1809,243.447,172.211,100.0,0.0046,New Moon,
2003-02-01,17:04:00,29033.3267,Daylit,9.1938,248.9965,13.9743,243.5469,172.2043,100.0,0.0046,New Moon,
2003-02-01,17:05:00,28449.3774,Daylit,8.9704,249.0827,13.7675,243.6464,172.1976,100.0,0.0046,New Moon,
2003-02-01,17:06:00,27862.3151,Daylit,8.7469,249.1685,13.5605,243.7454,172.1909,100.0,0.0046,New Moon,
2003-02-01,17:07:00,27272.0704,Daylit,8.5233,249.2539,13.3533,243.8439,172.1842,100.0,0.0046,New Moon,
2003-02-01,17:08:00,26678.5699,Daylit,8.2995,249.3389,13.1459,243.942,172.1775,100.0,0.0047,New Moon,
2003-02-01,17:09:00,26081.735,Daylit,8.0756,249.4235,12.9384,244.0395,172.1708,100.0,0.0047,New Moon,
2003-02-01,17:10:00,25481.4822,Daylit,7.8516,249.5077,12.7308,244.1366,172.1641,100.0,0.0047,New Moon,
2003-02-01,17:11:00,24877.7223,Daylit,7.6274,249.5916,12.5229,244.2332,172.1574,100.0,0.0047,New Moon,
2003-02-01,17:12:00,24270.3598,Daylit,7.4032,249.6751,12.3149,244.3293,172.1507,100.0,0.0047,New Moon,
2003-02-01,17:13:00,23659.2923,Daylit,7.1788,249.7582,12.1068,244.425,172.144,100.0,0.0047,New Moon,
2003-02-01,17:14:00,23044.4103,Daylit,6.9543,249.8409,11.8985,244.5202,172.1373,100.0,0.0047,New Moon,
2003-02-01,17:15:00,22425.5955,Daylit,6.7296,249.9233,11.69,244.615,172.1306,100.0,0.0047,New Moon,
2003-02-01,17:16:00,21802.7207,Daylit,6.5049,250.0053,11.4814,244.7093,172.1239,100.0,0.0047,New Moon,
2003-02-01,17:17:00,21175.6487,Daylit,6.28,250.087,11.2726,244.8032,172.1171,100.0,0.0047,New Moon,
2003-02-01,17:18:00,20544.2306,Daylit,6.0551,250.1682,11.0636,244.8966,172.1104,100.0,0.0047,New Moon,
2003-02-01,17:19:00,19908.305,Daylit,5.83,250.2492,10.8545,244.9895,172.1037,100.0,0.0047,New Moon,
2003-02-01,17:20:00,19267.6963,Daylit,5.6048,250.3297,10.6453,245.082,172.097,100.0,0.0047,New Moon,
2003-02-01,17:21:00,18622.2125,Daylit,5.3794,250.41,10.4359,245.1741,172.0902,100.0,0.0048,New Moon,
2003-02-01,17:22:00,17971.6437,Daylit,5.154,250.4898,10.2264,245.2658,172.0835,100.0,0.0048,New Moon,
2003-02-01,17:23:00,17315.7589,Daylit,4.9285,250.5694,10.0167,245.357,172.0767,100.0,0.0048,New Moon,
2003-02-01,17:24:00,16654.3032,Daylit,4.7028,250.6486,9.8069,245.4478,172.07,100.0,0.0048,New Moon,
2003-02-01,17:25:00,15986.9943,Daylit,4.477,250.7274,9.5969,245.5381,172.0633,100.0,0.0048,New Moon,
2003-02-01,17:26:00,15313.5179,Daylit,4.2512,250.8059,9.3868,245.628,172.0565,100.0,0.0048,New Moon,
2003-02-01,17:27:00,14633.5221,Daylit,4.0252,250.8841,9.1765,245.7176,172.0498,100.0,0.0048,New Moon,
2003-02-01,17:28:00,13946.6109,Daylit,3.7991,250.9619,8.9661,245.8067,172.043,100.0,0.0048,New Moon,
2003-02-01,17:29:00,13252.3356,Daylit,3.5729,251.0395,8.7556,245.8953,172.0363,100.0,0.0048,New Moon,
2003-02-01,17:30:00,12550.1843,Daylit,3.3466,251.1167,8.5449,245.9836,172.0295,100.0,0.0048,New Moon,
2003-02-01,17:31:00,11839.568,Daylit,3.1202,251.1935,8.3341,246.0715,172.0227,100.0,0.0048,New Moon,
2003-02-01,17:32:00,11119.8028,Daylit,2.8937,251.2701,8.1231,246.1589,172.016,100.0,0.0048,New Moon,
2003-02-01,17:33:00,10390.0861,Daylit,2.6671,251.3463,7.912,246.246,172.0092,100.0,0.0049,New Moon,
2003-02-01,17:34:00,9649.4638,Daylit,2.4404,251.4222,7.7008,246.3326,172.0024,100.0,0.0049,New Moon,
2003-02-01,17:35:00,8896.7858,Daylit,2.2136,251.4978,7.4895,246.4189,171.9957,100.0,0.0049,New Moon,
2003-02-01,17:36:00,8130.6406,Daylit,1.9867,251.573,7.278,246.5048,171.9889,100.0,0.0049,New Moon,
2003-02-01,17:37:00,7349.2592,Daylit,1.7597,251.648,7.0664,246.5902,171.9821,100.0,0.0049,New Moon,
2003-02-01,17:38:00,6550.3659,Daylit,1.5325,251.7227,6.8546,246.6753,171.9753,100.0,0.0049,New Moon,
2003-02-01,17:39:00,5730.9343,Daylit,1.3053,251.797,6.6428,246.76,171.9686,100.0,0.0049,New Moon,
2003-02-01,17:40:00,4886.7597,Daylit,1.078,251.8711,6.4308,246.8443,171.9618,100.0,0.0049,New Moon,
2003-02-01,17:41:00,4011.6387,Daylit,0.8506,251.9448,6.2187,246.9282,171.955,100.0,0.0049,New Moon,
2003-02-01,17:42:00,3095.5733,Daylit,0.6231,252.0183,6.0064,247.0118,171.9482,100.0,0.0049,New Moon,
2003-02-01,17:43:00,2119.9386,Daylit,0.3955,252.0914,5.7941,247.095,171.9414,100.0,0.0049,New Moon,
2003-02-01,17:44:00,1038.1192,Daylit,0.1679,252.1643,5.5816,247.1778,171.9346,100.0,0.0049,New Moon,
2003-02-01,17:45:00,20.1966,Civil Twilight,-0.0599,252.2368,5.369,247.2602,171.9278,100.0,0.005,New Moon,
2003-02-01,17:46:00,19.4219,Civil Twilight,-0.2878,252.3091,5.1562,247.3423,171.921,100.0,0.005,New Moon,
2003-02-01,17:47:00,18.6468,Civil Twilight,-0.5157,252.3811,4.9434,247.424,171.9142,100.0,0.005,New Moon,
2003-02-01,17:48:00,17.8714,Civil Twilight,-0.7438,252.4528,4.7304,247.5053,171.9074,100.0,0.005,New Moon,
2003-02-01,17:49:00,17.0957,Civil Twilight,-0.9719,252.5242,4.5173,247.5863,171.9006,100.0,0.005,New Moon,
2003-02-01,17:50:00,16.3197,Civil Twilight,-1.2002,252.5954,4.3041,247.6669,171.8938,100.0,0.005,New Moon,
2003-02-01,17:51:00,15.5434,Civil Twilight,-1.4285,252.6662,4.0908,247.7472,171.887,100.0,0.005,New Moon,
2003-02-01,17:52:00,14.7668,Civil Twilight,-1.6569,252.7368,3.8774,247.8271,171.8801,100.0,0.005,New Moon,
2003-02-01,17:53:00,13.9898,Civil Twilight,-1.8854,252.8071,3.6639,247.9066,171.8733,100.0,0.005,New Moon,
2003-02-01,17:54:00,13.2126,Civil Twilight,-2.114,252.8771,3.4502,247.9858,171.8665,100.0,0.005,New Moon,
2003-02-01,17:55:00,12.4352,Civil Twilight,-2.3427,252.9469,3.2365,248.0647,171.8597,100.0,0.005,New Moon,
2003-02-01,17:56:00,11.6574,Civil Twilight,-2.5714,253.0164,3.0226,248.1432,171.8528,100.0,0.005,New Moon,
2003-02-01,17:57:00,10.8793,Civil Twilight,-2.8003,253.0856,2.8086,248.2214,171.846,100.0,0.0051,New Moon,
2003-02-01,17:58:00,10.1009,Civil Twilight,-3.0292,253.1546,2.5945,248.2992,171.8392,100.0,0.0051,New Moon,
2003-02-01,17:59:00,9.3223,Civil Twilight,-3.2582,253.2233,2.3803,248.3767,171.8324,100.0,0.0051,New Moon,
2003-02-01,18:00:00,8.5434,Civil Twilight,-3.4873,253.2917,2.1661,248.4539,171.8255,100.0,0.0051,New Moon,
2003-02-01,18:01:00,7.7642,Civil Twilight,-3.7165,253.3599,1.9516,248.5307,171.8187,100.0,0.0051,New Moon,
2003-02-01,18:02:00,6.9847,Civil Twilight,-3.9457,253.4278,1.7371,248.6072,171.8118,100.0,0.0051,New Moon,
2003-02-01,18:03:00,6.2049,Civil Twilight,-4.175,253.4955,1.5225,248.6834,171.805,100.0,0.0051,New Moon,
2003-02-01,18:04:00,5.4249,Civil Twilight,-4.4045,253.5629,1.3078,248.7592,171.7981,100.0,0.0051,New Moon,
2003-02-01,18:05:00,4.6446,Civil Twilight,-4.634,253.63,1.093,248.8347,171.7913,100.0,0.0051,New Moon,
2003-02-01,18:06:00,3.864,Civil Twilight,-4.8635,253.6969,0.8781,248.9099,171.7844,100.0,0.0051,New Moon,
2003-02-01,18:07:00,3.0832,Civil Twilight,-5.0932,253.7636,0.6631,248.9848,171.7776,100.0,0.0051,New Moon,
2003-02-01,18:08:00,2.3021,Civil Twilight,-5.3229,253.83,0.448,249.0594,171.7707,100.0,0.0051,New Moon,
2003-02-01,18:09:00,1.5207,Civil Twilight,-5.5527,253.8962,0.2328,249.1336,171.7639,100.0,0.0052,New Moon,
2003-02-01,18:10:00,0.7391,Civil Twilight,-5.7826,253.9621,0.0174,249.2076,171.757,100.0,0.0052,New Moon,
2003-02-01,18:11:00,0.5987,Nautical Twilight,-6.0126,254.0278,-0.198,249.2812,171.7501,100.0,0.0052,New Moon,
2003-02-01,18:12:00,0.5757,Nautical Twilight,-6.2426,254.0932,-0.4135,249.3545,171.7433,100.0,0.0052,New Moon,
2003-02-01,18:13:00,0.5527,Nautical Twilight,-6.4727,254.1584,-0.6291,249.4275,171.7364,100.0,0.0052,New Moon,
2003-02-01,18:14:00,0.5297,Nautical Twilight,-6.7029,254.2234,-0.8447,249.5002,171.7295,100.0,0.0052,New Moon,
2003-02-01,18:15:00,0.5067,Nautical Twilight,-6.9332,254.2881,-1.0605,249.5726,171.7227,100.0,0.0052,New Moon,
2003-02-01,18:16:00,0.4836,Nautical Twilight,-7.1635,254.3527,-1.2764,249.6447,171.7158,100.0,0.0052,New Moon,
2003-02-01,18:17:00,0.4606,Nautical Twilight,-7.3939,254.4169,-1.4924,249.7165,171.7089,100.0,0.0052,New Moon,
2003-02-01,18:18:00,0.4376,Nautical Twilight,-7.6244,254.481,-1.7084,249.788,171.702,100.0,0.0052,New Moon,
2003-02-01,18:19:00,0.4145,Nautical Twilight,-7.8549,254.5448,-1.9246,249.8592,171.6951,100.0,0.0052,New Moon,
2003-02-01,18:20:00,0.3914,Nautical Twilight,-8.0856,254.6084,-2.1408,249.9301,171.6882,100.0,0.0053,New Moon,
2003-02-01,18:21:00,0.3684,Nautical Twilight,-8.3163,254.6717,-2.3571,250.0007,171.6814,100.0,0.0053,New Moon,
2003-02-01,18:22:00,0.3453,Nautical Twilight,-8.547,254.7349,-2.5735,250.071,171.6745,100.0,0.0053,New Moon,
2003-02-01,18:23:00,0.3222,Nautical Twilight,-8.7779,254.7978,-2.79,250.141,171.6676,100.0,0.0053,New Moon,
2003-02-01,18:24:00,0.2991,Nautical Twilight,-9.0088,254.8605,-3.0066,250.2108,171.6607,100.0,0.0053,New Moon,
2003-02-01,18:25:00,0.276,Nautical Twilight,-9.2397,254.923,-3.2233,250.2802,171.6538,100.0,0.0053,New Moon,
2003-02-01,18:26:00,0.2529,Nautical Twilight,-9.4708,254.9853,-3.44,250.3494,171.6469,100.0,0.0053,New Moon,
2003-02-01,18:27:00,0.2298,Nautical Twilight,-9.7019,255.0473,-3.6569,250.4183,171.64,100.0,0.0053,New Moon,
2003-02-01,18:28:00,0.2067,Nautical Twilight,-9.933,255.1092,-3.8738,250.4869,171.6331,100.0,0.0053,New Moon,
2003-02-01,18:29:00,0.1836,Nautical Twilight,-10.1643,255.1708,-4.0908,250.5552,171.6262,100.0,0.0053,New Moon,
2003-02-01,18:30:00,0.1604,Nautical Twilight,-10.3956,255.2322,-4.3079,250.6233,171.6193,100.0,0.0053,New Moon,
2003-02-01,18:31:00,0.1373,Nautical Twilight,-10.6269,255.2934,-4.525,250.6911,171.6123,100.0,0.0053,New Moon,
2003-02-01,18:32:00,0.1142,Nautical Twilight,-10.8584,255.3544,-4.7423,250.7586,171.6054,100.0,0.0054,New Moon,
2003-02-01,18:33:00,0.091,Nautical Twilight,-11.0899,255.4152,-4.9596,250.8258,171.5985,100.0,0.0054,New Moon,
2003-02-01,18:34:00,0.0679,Nautical Twilight,-11.3214,255.4758,-5.177,250.8928,171.5916,100.0,0.0054,New Moon,
2003-02-01,18:35:00,0.0447,Nautical Twilight,-11.5531,255.5362,-5.3945,250.9595,171.5847,100.0,0.0054,New Moon,
2003-02-01,18:36:00,0.0215,Nautical Twilight,-11.7848,255.5964,-5.6121,251.0259,171.5777,100.0,0.0054,New Moon,
2003-02-01,18:37:00,0.006,Astronomical Twilight,-12.0165,255.6564,-5.8297,251.0921,171.5708,100.0,0.0054,New Moon,
2003-02-01,18:38:00,0.0058,Astronomical Twilight,-12.2483,255.7161,-6.0474,251.158,171.5639,100.0,0.0054,New Moon,
2003-02-01,18:39:00,0.0055,Astronomical Twilight,-12.4802,255.7757,-6.2652,251.2236,171.557,100.0,0.0054,New Moon,
2003-02-01,18:40:00,0.0053,Astronomical Twilight,-12.7121,255.8351,-6.4831,251.289,171.55,100.0,0.0054,New Moon,
2003-02-01,18:41:00,0.0051,Astronomical Twilight,-12.9441,255.8943,-6.701,251.3542,171.5431,100.0,0.0054,New Moon,
2003-02-01,18:42:00,0.0048,Astronomical Twilight,-13.1762,255.9533,-6.919,251.419,171.5361,100.0,0.0054,New Moon,
2003-02-01,18:43:00,0.0046,Astronomical Twilight,-13.4083,256.0121,-7.1371,251.4836,171.5292,100.0,0.0055,New Moon,
2003-02-01,18:44:00,0.0044,Astronomical Twilight,-13.6405,256.0708,-7.3553,251.548,171.5223,100.0,0.0055,New Moon,
2003-02-01,18:45:00,0.0041,Astronomical Twilight,-13.8727,256.1292,-7.5735,251.6121,171.5153,100.0,0.0055,New Moon,
2003-02-01,18:46:00,0.0039,Astronomical Twilight,-14.105,256.1874,-7.7918,251.676,171.5084,100.0,0.0055,New Moon,
2003-02-01,18:47:00,0.0037,Astronomical Twilight,-14.3374,256.2455,-8.0102,251.7396,171.5014,100.0,0.0055,New Moon,
2003-02-01,18:48:00,0.0034,Astronomical Twilight,-14.5698,256.3034,-8.2286,251.8029,171.4945,100.0,0.0055,New Moon,
2003-02-01,18:49:00,0.0032,Astronomical Twilight,-14.8022,256.361,-8.4471,251.866,171.4875,100.0,0.0055,New Moon,
2003-02-01,18:50:00,0.003,Astronomical Twilight,-15.0348,256.4186,-8.6657,251.9289,171.4806,100.0,0.0055,New Moon,
2003-02-01,18:51:00,0.0027,Astronomical Twilight,-15.2673,256.4759,-8.8844,251.9915,171.4736,100.0,0.0055,New Moon,
2003-02-01,18:52:00,0.0025,Astronomical Twilight,-15.5,256.533,-9.1031,252.0539,171.4666,100.0,0.0055,New Moon,
2003-02-01,18:53:00,0.0023,Astronomical Twilight,-15.7327,256.59,-9.3219,252.116,171.4597,100.0,0.0055,New Moon,
2003-02-01,18:54:00,0.002,Astronomical Twilight,-15.9654,256.6468,-9.5407,252.1779,171.4527,100.0,0.0056,New Moon,
2003-02-01,18:55:00,0.0018,Astronomical Twilight,-16.1982,256.7034,-9.7596,252.2396,171.4458,100.0,0.0056,New Moon,
2003-02-01,18:56:00,0.0016,Astronomical Twilight,-16.4311,256.7598,-9.9786,252.301,171.4388,100.0,0.0056,New Moon,
2003-02-01,18:57:00,0.0013,Astronomical Twilight,-16.664,256.8161,-10.1977,252.3622,171.4318,100.0,0.0056,New Moon,
2003-02-01,18:58:00,0.0011,Astronomical Twilight,-16.897,256.8722,-10.4168,252.4231,171.4248,100.0,0.0056,New Moon,
2003-02-01,18:59:00,0.0009,Astronomical Twilight,-17.13,256.9281,-10.636,252.4839,171.4179,100.0,0.0056,New Moon,
2003-02-01,19:00:00,0.0006,Astronomical Twilight,-17.363,256.9838,-10.8552,252.5443,171.4109,100.0,0.0056,New Moon,
2003-02-01,19:01:00,0.0004,Astronomical Twilight,-17.5962,257.0394,-11.0745,252.6046,171.4039,100.0,0.0056,New Moon,
2003-02-01,19:02:00,0.0002,Astronomical Twilight,-17.8293,257.0948,-11.2939,252.6646,171.3969,100.0,0.0056,New Moon,
2003-02-01,19:03:00,0.0,Moonless Night,-18.0626,257.15,-11.5133,252.7244,171.3899,100.0,0.0056,New Moon,
2003-02-01,19:04:00,0.0,Moonless Night,-18.2958,257.2051,-11.7328,252.784,171.383,100.0,0.0056,New Moon,
2003-02-01,19:05:00,0.0,Moonless Night,-18.5292,257.26,-11.9523,252.8433,171.376,100.0,0.0057,New Moon,
2003-02-01,19:06:00,0.0,Moonless Night,-18.7626,257.3148,-12.1719,252.9025,171.369,100.0,0.0057,New Moon,
2003-02-01,19:07:00,0.0,Moonless Night,-18.996,257.3693,-12.3916,252.9614,171.362,100.0,0.0057,New Moon,
2003-02-01,19:08:00,0.0,Moonless Night,-19.2295,257.4238,-12.6113,253.02,171.355,100.0,0.0057,New Moon,
2003-02-01,19:09:00,0.0,Moonless Night,-19.463,257.478,-12.8311,253.0785,171.348,100.0,0.0057,New Moon,
2003-02-01,19:10:00,0.0,Moonless Night,-19.6966,257.5321,-13.051,253.1367,171.341,100.0,0.0057,New Moon,
2003-02-01,19:11:00,0.0,Moonless Night,-19.9302,257.586,-13.2709,253.1947,171.334,100.0,0.0057,New Moon,
2003-02-01,19:12:00,0.0,Moonless Night,-20.1639,257.6398,-13.4908,253.2525,171.327,100.0,0.0057,New Moon,
2003-02-01,19:13:00,0.0,Moonless Night,-20.3976,257.6935,-13.7109,253.3101,171.32,100.0,0.0057,New Moon,
2003-02-01,19:14:00,0.0,Moonless Night,-20.6314,257.7469,-13.9309,253.3675,171.313,100.0,0.0057,New Moon,
2003-02-01,19:15:00,0.0,Moonless Night,-20.8652,257.8002,-14.1511,253.4246,171.306,100.0,0.0057,New Moon,
2003-02-01,19:16:00,0.0,Moonless Night,-21.0991,257.8534,-14.3713,253.4816,171.299,100.0,0.0058,New Moon,
2003-02-01,19:17:00,0.0,Moonless Night,-21.333,257.9064,-14.5915,253.5383,171.2919,100.0,0.0058,New Moon,
2003-02-01,19:18:00,0.0,Moonless Night,-21.5669,257.9593,-14.8118,253.5948,171.2849,100.0,0.0058,New Moon,
2003-02-01,19:19:00,0.0,Moonless Night,-21.801,258.012,-15.0321,253.6511,171.2779,100.0,0.0058,New Moon,
2003-02-01,19:20:00,0.0,Moonless Night,-22.035,258.0646,-15.2525,253.7072,171.2709,100.0,0.0058,New Moon,
2003-02-01,19:21:00,0.0,Moonless Night,-22.2691,258.117,-15.473,253.7631,171.2639,100.0,0.0058,New Moon,
2003-02-01,19:22:00,0.0,Moonless Night,-22.5032,258.1692,-15.6935,253.8188,171.2568,100.0,0.0058,New Moon,
2003-02-01,19:23:00,0.0,Moonless Night,-22.7374,258.2214,-15.9141,253.8743,171.2498,100.0,0.0058,New Moon,
2003-02-01,19:24:00,0.0,Moonless Night,-22.9717,258.2733,-16.1347,253.9295,171.2428,100.0,0.0058,New Moon,
2003-02-01,19:25:00,0.0,Moonless Night,-23.2059,258.3252,-16.3553,253.9846,171.2358,100.0,0.0058,New Moon,
2003-02-01,19:26:00,0.0,Moonless Night,-23.4403,258.3768,-16.5761,254.0395,171.2287,100.0,0.0058,New Moon,
2003-02-01,19:27:00,0.0,Moonless Night,-23.6746,258.4284,-16.7968,254.0941,171.2217,100.0,0.0059,New Moon,
2003-02-01,19:28:00,0.0,Moonless Night,-23.909,258.4798,-17.0176,254.1486,171.2147,100.0,0.0059,New Moon,
2003-02-01,19:29:00,0.0,Moonless Night,-24.1435,258.5311,-17.2385,254.2029,171.2076,100.0,0.0059,New Moon,
2003-02-01,19:30:00,0.0,Moonless Night,-24.378,258.5822,-17.4594,254.2569,171.2006,100.0,0.0059,New Moon,
2003-02-01,19:31:00,0.0,Moonless Night,-24.6125,258.6332,-17.6804,254.3108,171.1935,100.0,0.0059,New Moon,
2003-02-01,19:32:00,0.0,Moonless Night,-24.8471,258.684,-17.9014,254.3645,171.1865,100.0,0.0059,New Moon,
2003-02-01,19:33:00,0.0,Moonless Night,-25.0817,258.7347,-18.1224,254.418,171.1794,100.0,0.0059,New Moon,
2003-02-01,19:34:00,0.0,Moonless Night,-25.3164,258.7853,-18.3435,254.4712,171.1724,100.0,0.0059,New Moon,
2003-02-01,19:35:00,0.0,Moonless Night,-25.5511,258.8357,-18.5647,254.5243,171.1653,100.0,0.0059,New Moon,
2003-02-01,19:36:00,0.0,Moonless Night,-25.7858,258.886,-18.7859,254.5772,171.1583,100.0,0.0059,New Moon,
2003-02-01,19:37:00,0.0,Moonless Night,-26.0206,258.9362,-19.0072,254.6299,171.1512,100.0,0.006,New Moon,
2003-02-01,19:38:00,0.0,Moonless Night,-26.2554,258.9863,-19.2284,254.6824,171.1442,100.0,0.006,New Moon,
2003-02-01,19:39:00,0.0,Moonless Night,-26.4903,259.0362,-19.4498,254.7347,171.1371,100.0,0.006,New Moon,
2003-02-01,19:40:00,0.0,Moonless Night,-26.7252,259.0859,-19.6712,254.7869,171.1301,100.0,0.006,New Moon,
2003-02-01,19:41:00,0.0,Moonless Night,-26.9601,259.1356,-19.8926,254.8388,171.123,100.0,0.006,New Moon,
2003-02-01,19:42:00,0.0,Moonless Night,-27.1951,259.1851,-20.1141,254.8905,171.1159,100.0,0.006,New Moon,
2003-02-01,19:43:00,0.0,Moonless Night,-27.4301,259.2345,-20.3356,254.9421,171.1089,100.0,0.006,New Moon,
2003-02-01,19:44:00,0.0,Moonless Night,-27.6652,259.2838,-20.5571,254.9935,171.1018,100.0,0.006,New Moon,
2003-02-01,19:45:00,0.0,Moonless Night,-27.9003,259.3329,-20.7788,255.0447,171.0947,100.0,0.006,New Moon,
2003-02-01,19:46:00,0.0,Moonless Night,-28.1354,259.3819,-21.0004,255.0957,171.0877,100.0,0.006,New Moon,
2003-02-01,19:47:00,0.0,Moonless Night,-28.3706,259.4308,-21.2221,255.1465,171.0806,100.0,0.006,New Moon,
2003-02-01,19:48:00,0.0,Moonless Night,-28.6058,259.4796,-21.4438,255.1971,171.0735,100.0,0.0061,New Moon,
